pc_timestamp,pc_time_s,T_degC,TempIn_degC,RTD_Ohm,u_V,P_act_W,error_K,T_ref_degC,EN,raw_line
2026-04-23 05:08:47.379636,31.324262142181396,29.34,22.64,111.42,1.057,84.522,-40.6563,70.0,1,"A1=0.0560V,P1=+33.46deg|A2=0.0783V,P2=+31.76deg|A3=0.0623V,P3=+56.44deg|A4=0.0504V,P4=+68.10deg|RTD=111.42Ohm,T=29.34C,TempIn=22.64C|MX=1.9140V,MY=3.2992V,MZ=0.4452V,MVREF=1.7519V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-40.6563K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:47.671699,31.61632537841797,29.66,22.62,111.54,1.057,84.522,-40.34,70.0,1,"A1=0.0562V,P1=+34.61deg|A2=0.0781V,P2=+32.01deg|A3=0.0621V,P3=+54.75deg|A4=0.0499V,P4=+68.26deg|RTD=111.54Ohm,T=29.66C,TempIn=22.62C|MX=1.9139V,MY=3.2992V,MZ=0.4451V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-40.3400K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:47.964243,31.908868551254272,29.71,22.56,111.56,1.057,84.522,-40.2882,70.0,1,"A1=0.0552V,P1=+34.08deg|A2=0.0759V,P2=+32.85deg|A3=0.0625V,P3=+55.23deg|A4=0.0493V,P4=+67.71deg|RTD=111.56Ohm,T=29.71C,TempIn=22.56C|MX=1.9133V,MY=3.2992V,MZ=0.4446V,MVREF=1.7509V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-40.2882K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:48.258585,32.203211069107056,29.96,22.6,111.66,1.057,84.522,-40.0366,70.0,1,"A1=0.0557V,P1=+34.09deg|A2=0.0771V,P2=+31.95deg|A3=0.0623V,P3=+55.55deg|A4=0.0488V,P4=+67.61deg|RTD=111.66Ohm,T=29.96C,TempIn=22.60C|MX=1.9135V,MY=3.2992V,MZ=0.4446V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-40.0366K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:48.550080,32.49470543861389,30.52,22.62,111.88,1.057,84.522,-39.4766,70.0,1,"A1=0.0565V,P1=+35.52deg|A2=0.0791V,P2=+31.28deg|A3=0.0601V,P3=+56.90deg|A4=0.0502V,P4=+67.94deg|RTD=111.88Ohm,T=30.52C,TempIn=22.62C|MX=1.9138V,MY=3.2992V,MZ=0.4445V,MVREF=1.7510V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-39.4766K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:48.843316,32.78794193267822,30.62,22.54,111.91,1.057,84.522,-39.3841,70.0,1,"A1=0.0558V,P1=+35.05deg|A2=0.0802V,P2=+30.69deg|A3=0.0624V,P3=+54.86deg|A4=0.0479V,P4=+68.02deg|RTD=111.91Ohm,T=30.62C,TempIn=22.54C|MX=1.9140V,MY=3.2992V,MZ=0.4455V,MVREF=1.7512V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-39.3841K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:49.135716,33.080341815948486,30.58,22.72,111.9,1.057,84.522,-39.4216,70.0,1,"A1=0.0554V,P1=+33.33deg|A2=0.0776V,P2=+31.95deg|A3=0.0622V,P3=+55.81deg|A4=0.0484V,P4=+67.55deg|RTD=111.90Ohm,T=30.58C,TempIn=22.72C|MX=1.9134V,MY=3.2992V,MZ=0.4437V,MVREF=1.7504V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-39.4216K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:49.429297,33.37392282485962,31.16,22.62,112.12,1.057,84.522,-38.8426,70.0,1,"A1=0.0573V,P1=+35.16deg|A2=0.0742V,P2=+33.47deg|A3=0.0622V,P3=+54.41deg|A4=0.0504V,P4=+68.16deg|RTD=112.12Ohm,T=31.16C,TempIn=22.62C|MX=1.9141V,MY=3.2992V,MZ=0.4439V,MVREF=1.7530V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-38.8426K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:49.725257,33.66988253593445,31.37,22.66,112.2,1.057,84.522,-38.6291,70.0,1,"A1=0.0565V,P1=+35.12deg|A2=0.0798V,P2=+31.49deg|A3=0.0619V,P3=+55.86deg|A4=0.0499V,P4=+68.54deg|RTD=112.20Ohm,T=31.37C,TempIn=22.66C|MX=1.9136V,MY=3.2992V,MZ=0.4436V,MVREF=1.7519V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-38.6291K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:50.014374,33.958999156951904,31.51,22.54,112.26,1.057,84.522,-38.4894,70.0,1,"A1=0.0569V,P1=+35.80deg|A2=0.0755V,P2=+33.04deg|A3=0.0616V,P3=+58.35deg|A4=0.0495V,P4=+67.94deg|RTD=112.26Ohm,T=31.51C,TempIn=22.54C|MX=1.9141V,MY=3.2992V,MZ=0.4448V,MVREF=1.7516V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-38.4894K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:50.306363,34.25098919868469,31.23,22.65,112.15,1.057,84.522,-38.7723,70.0,1,"A1=0.0572V,P1=+36.46deg|A2=0.0836V,P2=+30.11deg|A3=0.0639V,P3=+55.42deg|A4=0.0469V,P4=+66.10deg|RTD=112.15Ohm,T=31.23C,TempIn=22.65C|MX=1.9131V,MY=3.2992V,MZ=0.4439V,MVREF=1.7509V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-38.7723K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:50.599678,34.54430413246155,31.34,22.63,112.19,1.057,84.522,-38.6566,70.0,1,"A1=0.0565V,P1=+35.74deg|A2=0.0808V,P2=+31.74deg|A3=0.0624V,P3=+54.95deg|A4=0.0504V,P4=+68.76deg|RTD=112.19Ohm,T=31.34C,TempIn=22.63C|MX=1.9140V,MY=3.2992V,MZ=0.4458V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-38.6566K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:50.891964,34.83658981323242,31.43,22.6,112.23,1.057,84.522,-38.5669,70.0,1,"A1=0.0561V,P1=+34.84deg|A2=0.0780V,P2=+31.95deg|A3=0.0634V,P3=+55.54deg|A4=0.0494V,P4=+67.88deg|RTD=112.23Ohm,T=31.43C,TempIn=22.60C|MX=1.9137V,MY=3.2992V,MZ=0.4441V,MVREF=1.7514V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-38.5669K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:51.187020,35.1316454410553,31.67,22.69,112.32,1.057,84.522,-38.3342,70.0,1,"A1=0.0565V,P1=+35.72deg|A2=0.0798V,P2=+31.42deg|A3=0.0635V,P3=+54.98deg|A4=0.0492V,P4=+67.78deg|RTD=112.32Ohm,T=31.67C,TempIn=22.69C|MX=1.9143V,MY=3.2992V,MZ=0.4438V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-38.3342K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:51.477377,35.42200303077698,31.64,22.57,112.31,1.057,84.522,-38.361,70.0,1,"A1=0.0547V,P1=+32.87deg|A2=0.0768V,P2=+33.56deg|A3=0.0640V,P3=+56.43deg|A4=0.0500V,P4=+68.27deg|RTD=112.31Ohm,T=31.64C,TempIn=22.57C|MX=1.9136V,MY=3.2992V,MZ=0.4441V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-38.3610K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:51.776170,35.72079586982727,32.16,22.55,112.51,1.057,84.522,-37.8387,70.0,1,"A1=0.0579V,P1=+35.58deg|A2=0.0774V,P2=+31.74deg|A3=0.0628V,P3=+55.07deg|A4=0.0529V,P4=+69.64deg|RTD=112.51Ohm,T=32.16C,TempIn=22.55C|MX=1.9133V,MY=3.2992V,MZ=0.4454V,MVREF=1.7508V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-37.8387K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:52.062675,36.00730037689209,31.92,22.69,112.42,1.057,84.522,-38.0754,70.0,1,"A1=0.0564V,P1=+34.54deg|A2=0.0691V,P2=+36.90deg|A3=0.0602V,P3=+57.97deg|A4=0.0495V,P4=+67.58deg|RTD=112.42Ohm,T=31.92C,TempIn=22.69C|MX=1.9145V,MY=3.2992V,MZ=0.4451V,MVREF=1.7510V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-38.0754K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:52.357388,36.302013635635376,32.31,22.69,112.57,1.057,84.522,-37.6946,70.0,1,"A1=0.0568V,P1=+34.97deg|A2=0.0788V,P2=+32.53deg|A3=0.0631V,P3=+57.01deg|A4=0.0495V,P4=+68.29deg|RTD=112.57Ohm,T=32.31C,TempIn=22.69C|MX=1.9131V,MY=3.2992V,MZ=0.4448V,MVREF=1.7510V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-37.6946K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:52.648489,36.593114614486694,32.4,22.72,112.6,1.057,84.522,-37.6015,70.0,1,"A1=0.0561V,P1=+34.54deg|A2=0.0857V,P2=+28.40deg|A3=0.0625V,P3=+56.24deg|A4=0.0502V,P4=+68.17deg|RTD=112.60Ohm,T=32.40C,TempIn=22.72C|MX=1.9139V,MY=3.2992V,MZ=0.4450V,MVREF=1.7504V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-37.6015K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:52.941407,36.886032819747925,32.49,22.59,112.64,1.057,84.522,-37.5099,70.0,1,"A1=0.0556V,P1=+33.41deg|A2=0.0734V,P2=+34.29deg|A3=0.0629V,P3=+56.95deg|A4=0.0507V,P4=+68.66deg|RTD=112.64Ohm,T=32.49C,TempIn=22.59C|MX=1.9135V,MY=3.2992V,MZ=0.4447V,MVREF=1.7512V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-37.5099K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:53.235338,37.17996430397034,32.85,22.65,112.78,1.057,84.522,-37.1455,70.0,1,"A1=0.0570V,P1=+35.59deg|A2=0.0764V,P2=+32.90deg|A3=0.0617V,P3=+56.64deg|A4=0.0486V,P4=+67.87deg|RTD=112.78Ohm,T=32.85C,TempIn=22.65C|MX=1.9137V,MY=3.2992V,MZ=0.4451V,MVREF=1.7510V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-37.1455K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:53.534232,37.47885751724243,32.64,22.62,112.69,1.057,84.522,-37.3618,70.0,1,"A1=0.0584V,P1=+37.75deg|A2=0.0843V,P2=+28.92deg|A3=0.0627V,P3=+55.71deg|A4=0.0476V,P4=+67.53deg|RTD=112.69Ohm,T=32.64C,TempIn=22.62C|MX=1.9139V,MY=3.2992V,MZ=0.4441V,MVREF=1.7517V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-37.3618K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:53.819418,37.76404356956482,32.89,22.65,112.79,1.057,84.522,-37.107,70.0,1,"A1=0.0557V,P1=+34.56deg|A2=0.0818V,P2=+29.75deg|A3=0.0628V,P3=+53.19deg|A4=0.0501V,P4=+67.72deg|RTD=112.79Ohm,T=32.89C,TempIn=22.65C|MX=1.9144V,MY=3.2992V,MZ=0.4448V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-37.1070K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:54.112351,38.056976556777954,32.55,22.55,112.66,1.057,84.522,-37.447,70.0,1,"A1=0.0563V,P1=+35.88deg|A2=0.0795V,P2=+31.51deg|A3=0.0628V,P3=+55.12deg|A4=0.0494V,P4=+67.65deg|RTD=112.66Ohm,T=32.55C,TempIn=22.55C|MX=1.9143V,MY=3.2992V,MZ=0.4446V,MVREF=1.7517V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-37.4470K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:54.406015,38.350640296936035,32.41,22.6,112.61,1.057,84.522,-37.5853,70.0,1,"A1=0.0565V,P1=+34.08deg|A2=0.0781V,P2=+31.19deg|A3=0.0644V,P3=+54.27deg|A4=0.0495V,P4=+68.41deg|RTD=112.61Ohm,T=32.41C,TempIn=22.60C|MX=1.9134V,MY=3.2992V,MZ=0.4446V,MVREF=1.7514V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-37.5853K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:54.697629,38.64225482940674,33.07,22.52,112.86,1.057,84.522,-36.9312,70.0,1,"A1=0.0566V,P1=+35.07deg|A2=0.0790V,P2=+31.69deg|A3=0.0628V,P3=+54.08deg|A4=0.0483V,P4=+66.97deg|RTD=112.86Ohm,T=33.07C,TempIn=22.52C|MX=1.9133V,MY=3.2992V,MZ=0.4451V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-36.9312K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:54.991486,38.93611216545105,33.05,22.42,112.85,1.057,84.522,-36.9532,70.0,1,"A1=0.0562V,P1=+35.41deg|A2=0.0736V,P2=+34.28deg|A3=0.0614V,P3=+54.58deg|A4=0.0473V,P4=+67.05deg|RTD=112.85Ohm,T=33.05C,TempIn=22.42C|MX=1.9138V,MY=3.2992V,MZ=0.4449V,MVREF=1.7509V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-36.9532K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:55.284630,39.22925591468811,33.11,22.71,112.88,1.057,84.522,-36.8856,70.0,1,"A1=0.0566V,P1=+35.36deg|A2=0.0772V,P2=+32.11deg|A3=0.0613V,P3=+54.03deg|A4=0.0483V,P4=+67.34deg|RTD=112.88Ohm,T=33.11C,TempIn=22.71C|MX=1.9139V,MY=3.2992V,MZ=0.4443V,MVREF=1.7514V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-36.8856K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:55.577116,39.52174186706543,33.01,22.66,112.84,1.057,84.522,-36.9886,70.0,1,"A1=0.0584V,P1=+37.36deg|A2=0.0795V,P2=+31.41deg|A3=0.0622V,P3=+54.00deg|A4=0.0504V,P4=+67.87deg|RTD=112.84Ohm,T=33.01C,TempIn=22.66C|MX=1.9141V,MY=3.2992V,MZ=0.4449V,MVREF=1.7516V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-36.9886K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:55.869110,39.81373572349548,33.33,22.64,112.96,1.057,84.522,-36.6679,70.0,1,"A1=0.0584V,P1=+37.88deg|A2=0.0790V,P2=+31.37deg|A3=0.0613V,P3=+56.85deg|A4=0.0479V,P4=+67.27deg|RTD=112.96Ohm,T=33.33C,TempIn=22.64C|MX=1.9140V,MY=3.2992V,MZ=0.4444V,MVREF=1.7516V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-36.6679K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:56.161396,40.10602140426636,33.3,22.57,112.95,1.057,84.522,-36.6951,70.0,1,"A1=0.0560V,P1=+35.75deg|A2=0.0768V,P2=+32.45deg|A3=0.0593V,P3=+53.32deg|A4=0.0462V,P4=+66.38deg|RTD=112.95Ohm,T=33.30C,TempIn=22.57C|MX=1.9132V,MY=3.2992V,MZ=0.4450V,MVREF=1.7520V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-36.6951K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:56.458922,40.40354824066162,33.53,22.61,113.04,1.057,84.522,-36.4684,70.0,1,"A1=0.0560V,P1=+34.55deg|A2=0.0795V,P2=+31.27deg|A3=0.0634V,P3=+54.22deg|A4=0.0481V,P4=+67.06deg|RTD=113.04Ohm,T=33.53C,TempIn=22.61C|MX=1.9139V,MY=3.2992V,MZ=0.4455V,MVREF=1.7510V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-36.4684K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:56.747191,40.69181704521179,33.48,22.6,113.02,1.057,84.522,-36.52,70.0,1,"A1=0.0569V,P1=+35.55deg|A2=0.0776V,P2=+32.34deg|A3=0.0624V,P3=+56.38deg|A4=0.0492V,P4=+67.78deg|RTD=113.02Ohm,T=33.48C,TempIn=22.60C|MX=1.9144V,MY=3.2992V,MZ=0.4440V,MVREF=1.7521V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-36.5200K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:57.038855,40.98348069190979,33.69,22.62,113.1,1.057,84.522,-36.3147,70.0,1,"A1=0.0557V,P1=+34.71deg|A2=0.0773V,P2=+31.52deg|A3=0.0624V,P3=+55.91deg|A4=0.0491V,P4=+68.00deg|RTD=113.10Ohm,T=33.69C,TempIn=22.62C|MX=1.9144V,MY=3.2992V,MZ=0.4442V,MVREF=1.7515V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-36.3147K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:57.331955,41.276580572128296,33.79,22.69,113.14,1.057,84.522,-36.2142,70.0,1,"A1=0.0562V,P1=+34.52deg|A2=0.0811V,P2=+30.63deg|A3=0.0634V,P3=+55.48deg|A4=0.0471V,P4=+66.55deg|RTD=113.14Ohm,T=33.79C,TempIn=22.69C|MX=1.9142V,MY=3.2992V,MZ=0.4451V,MVREF=1.7518V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-36.2142K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:57.626558,41.57118368148804,33.9,22.56,113.18,1.057,84.522,-36.1011,70.0,1,"A1=0.0543V,P1=+33.22deg|A2=0.0767V,P2=+32.44deg|A3=0.0606V,P3=+55.45deg|A4=0.0492V,P4=+68.58deg|RTD=113.18Ohm,T=33.90C,TempIn=22.56C|MX=1.9132V,MY=3.2992V,MZ=0.4451V,MVREF=1.7512V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-36.1011K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:57.919000,41.8636257648468,33.8,22.65,113.14,1.057,84.522,-36.2019,70.0,1,"A1=0.0566V,P1=+35.79deg|A2=0.0781V,P2=+31.20deg|A3=0.0628V,P3=+55.98deg|A4=0.0488V,P4=+67.92deg|RTD=113.14Ohm,T=33.80C,TempIn=22.65C|MX=1.9140V,MY=3.2992V,MZ=0.4442V,MVREF=1.7521V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-36.2019K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:58.210958,42.15558385848999,33.8,22.58,113.14,1.057,84.522,-36.1976,70.0,1,"A1=0.0563V,P1=+35.23deg|A2=0.0765V,P2=+32.26deg|A3=0.0618V,P3=+54.82deg|A4=0.0500V,P4=+67.72deg|RTD=113.14Ohm,T=33.80C,TempIn=22.58C|MX=1.9131V,MY=3.2992V,MZ=0.4448V,MVREF=1.7505V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-36.1976K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:58.503975,42.44860076904297,34.15,22.65,113.28,1.057,84.522,-35.8541,70.0,1,"A1=0.0561V,P1=+34.55deg|A2=0.0801V,P2=+31.29deg|A3=0.0620V,P3=+56.04deg|A4=0.0492V,P4=+68.12deg|RTD=113.28Ohm,T=34.15C,TempIn=22.65C|MX=1.9134V,MY=3.2992V,MZ=0.4458V,MVREF=1.7517V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-35.8541K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:58.795251,42.73987674713135,34.02,22.59,113.23,1.057,84.522,-35.9833,70.0,1,"A1=0.0552V,P1=+33.48deg|A2=0.0838V,P2=+28.83deg|A3=0.0629V,P3=+55.02deg|A4=0.0506V,P4=+68.41deg|RTD=113.23Ohm,T=34.02C,TempIn=22.59C|MX=1.9139V,MY=3.2992V,MZ=0.4453V,MVREF=1.7509V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-35.9833K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:59.095292,43.039918422698975,34.5,22.58,113.42,1.057,84.522,-35.4975,70.0,1,"A1=0.0557V,P1=+33.57deg|A2=0.0777V,P2=+32.09deg|A3=0.0623V,P3=+54.53deg|A4=0.0508V,P4=+68.30deg|RTD=113.42Ohm,T=34.50C,TempIn=22.58C|MX=1.9139V,MY=3.2992V,MZ=0.4452V,MVREF=1.7517V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-35.4975K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:59.381243,43.32586884498596,34.38,22.75,113.37,1.057,84.522,-35.6215,70.0,1,"A1=0.0566V,P1=+35.44deg|A2=0.0801V,P2=+30.70deg|A3=0.0628V,P3=+55.09deg|A4=0.0478V,P4=+67.42deg|RTD=113.37Ohm,T=34.38C,TempIn=22.75C|MX=1.9143V,MY=3.2992V,MZ=0.4445V,MVREF=1.7518V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-35.6215K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:59.674085,43.61871075630188,34.48,22.6,113.41,1.057,84.522,-35.5185,70.0,1,"A1=0.0570V,P1=+35.61deg|A2=0.0789V,P2=+31.44deg|A3=0.0623V,P3=+55.10deg|A4=0.0488V,P4=+68.18deg|RTD=113.41Ohm,T=34.48C,TempIn=22.60C|MX=1.9144V,MY=3.2992V,MZ=0.4444V,MVREF=1.7523V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-35.5185K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:08:59.967130,43.91175627708435,34.55,22.6,113.43,1.057,84.522,-35.451,70.0,1,"A1=0.0551V,P1=+33.68deg|A2=0.0776V,P2=+31.03deg|A3=0.0634V,P3=+55.12deg|A4=0.0505V,P4=+67.65deg|RTD=113.43Ohm,T=34.55C,TempIn=22.60C|MX=1.9137V,MY=3.2992V,MZ=0.4450V,MVREF=1.7511V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-35.4510K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:00.260201,44.204827070236206,34.57,22.51,113.44,1.057,84.522,-35.4334,70.0,1,"A1=0.0551V,P1=+33.44deg|A2=0.0730V,P2=+35.21deg|A3=0.0625V,P3=+54.78deg|A4=0.0495V,P4=+68.43deg|RTD=113.44Ohm,T=34.57C,TempIn=22.51C|MX=1.9142V,MY=3.2992V,MZ=0.4444V,MVREF=1.7518V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-35.4334K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:00.551982,44.49660801887512,34.68,22.61,113.49,1.057,84.522,-35.3175,70.0,1,"A1=0.0550V,P1=+33.14deg|A2=0.0796V,P2=+30.76deg|A3=0.0615V,P3=+55.31deg|A4=0.0504V,P4=+67.41deg|RTD=113.49Ohm,T=34.68C,TempIn=22.61C|MX=1.9133V,MY=3.2992V,MZ=0.4453V,MVREF=1.7506V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-35.3175K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:00.851484,44.796109437942505,34.83,22.62,113.54,1.057,84.522,-35.1738,70.0,1,"A1=0.0554V,P1=+33.99deg|A2=0.0780V,P2=+31.77deg|A3=0.0624V,P3=+55.67deg|A4=0.0498V,P4=+67.42deg|RTD=113.54Ohm,T=34.83C,TempIn=22.62C|MX=1.9146V,MY=3.2992V,MZ=0.4449V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-35.1738K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
2026-04-23 05:09:01.137603,45.082228899002075,34.78,22.58,113.52,1.057,84.522,-35.2248,70.0,1,"A1=0.0568V,P1=+36.24deg|A2=0.0768V,P2=+32.13deg|A3=0.0626V,P3=+54.91deg|A4=0.0502V,P4=+68.13deg|RTD=113.52Ohm,T=34.78C,TempIn=22.58C|MX=1.9142V,MY=3.2992V,MZ=0.4445V,MVREF=1.7513V|PID_U=1.0570V,PID_PACT=84.5220W,PID_E=-35.2248K,TSET=70.0C,EN=1|PF=350000.0Hz,PE=+0.00deg,PLLEN=0,PLLOK=0"
